No,Yaşadığı Yıllar,Ülke/Devlet,Kumandan,Ünlü Zaferi,Askeri Alanı,Önemli Özelliği,Rütbe/Ünvanı,Katıldığı Önemli Savaşlar,Görsel
1,1881-1938,Türkiye,Mustafa Kemal Atatürk,Çanakkale ve Büyük Taarruz,Kara,Türkiye Cumhuriyeti'nin kurucusu ve başkomutan,Mareşal ve Gazi,Çanakkale-Sakarya-Büyük Taarruz,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Ataturk1930s.jpg/330px-Ataturk1930s.jpg
2,1432-1481,Osmanlı,Fatih Sultan Mehmed,İstanbul'un Fethi,Kara ve deniz,21 yaşında çağ kapatıp çağ açtı,Padişah ve Sultan,İstanbul Fethi-Otlukbeli-Belgrad Kuşatması,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Bellini%2C_Gentile_-_Sultan_Mehmet_II.jpg/330px-Bellini%2C_Gentile_-_Sultan_Mehmet_II.jpg
3,1470-1520,Osmanlı,Yavuz Sultan Selim,Çaldıran ve Ridaniye,Kara,Halifeliği Osmanlı'ya kazandırdı,Padişah ve Halife,Çaldıran-Mercidabık-Ridaniye,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Yavuz_Sultan_Selim_Han_%28cropped%29.jpg/330px-Yavuz_Sultan_Selim_Han_%28cropped%29.jpg
4,1494-1566,Osmanlı,Kanuni Sultan Süleyman,Mohaç Meydan Savaşı,Kara,13 büyük sefere bizzat komuta etti,Padişah,Mohaç-Rodos-Belgrad,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/EmperorSuleiman.jpg/330px-EmperorSuleiman.jpg
5,1029-1072,Büyük Selçuklu,Alparslan,Malazgirt Savaşı,Kara,Anadolu'nun kapılarını Türklere açtı,Sultan,Malazgirt-Ani Kalesi,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Alp_Arslan_on_throne_Majma_al-Tawarikh_by_Hafiz_Abru_%28cropped%29.png/330px-Alp_Arslan_on_throne_Majma_al-Tawarikh_by_Hafiz_Abru_%28cropped%29.png
6,990-1063,Büyük Selçuklu,Tuğrul Bey,Dandanakan Savaşı,Kara,Büyük Selçuklu Devleti'nin kurucusu,Sultan,Dandanakan-Pasinler,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Tugrul_bey.jpg/330px-Tugrul_bey.jpg
7,1478-1546,Osmanlı,Barbaros Hayreddin Paşa,Preveze Deniz Savaşı,Deniz,Akdeniz'i Türk gölü haline getirdi,Kaptan-ı Derya,Preveze-Cerbe,https://upload.wikimedia.org/wikipedia/commons/thumb/0/09/Barbarossa_Hayreddin_Pasha.jpg/330px-Barbarossa_Hayreddin_Pasha.jpg
8,1485-1565,Osmanlı,Turgut Reis,Cerbe Deniz Savaşı,Deniz,Akdeniz'in efsanevi Türk amirali,Kaptan-ı Derya,Cerbe-Malta Kuşatması,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Dragut_Monument_Palm_Globe_Istanbul.jpg/330px-Dragut_Monument_Palm_Globe_Istanbul.jpg
9,1465-1553,Osmanlı,Piri Reis,Mısır ve Hint seferleri,Deniz,Dünya haritası ve Kitab-ı Bahriye eseri,Kaptan-ı Derya,Mısır ve Hint seferleri,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Piri_reis.jpg/330px-Piri_reis.jpg
10,MÖ 234-MÖ 174,Asya Hun,Mete Han,Çin seferleri,Kara,Onlu askeri teşkilat sisteminin kurucusu,Tanhu,Çin seferleri-Yüeçi seferi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/P%C4%B1narba%C5%9F%C4%B1_1.JPG/330px-P%C4%B1narba%C5%9F%C4%B1_1.JPG
11,395-453,Avrupa Hun,Attila,Galya ve İtalya seferleri,Kara,Roma İmparatorluğu'nu haraca bağladı,Hakan,Galya-Katalaunum-İtalya,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Eugene_Ferdinand_Victor_Delacroix_Attila_fragment_%28cropped%29.jpg/330px-Eugene_Ferdinand_Victor_Delacroix_Attila_fragment_%28cropped%29.jpg
12,500-552,Göktürk,Bumin Kağan,Juan-juan zaferi,Kara,Göktürk Kağanlığı'nın kurucusu,Kağan,Juan-juan zaferi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/P%C4%B1narba%C5%9F%C4%B1_16.JPG/330px-P%C4%B1narba%C5%9F%C4%B1_16.JPG
13,1336-1405,Timur İmparatorluğu,Timur,Ankara Savaşı,Kara,Hiçbir meydan savaşı kaybetmedi,Emir ve Han,Ankara-Delhi-Halep,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Timur_reconstruction03.jpg/330px-Timur_reconstruction03.jpg
14,1162-1227,Moğol,Cengiz Han,Orta Asya seferleri,Kara,Tarihin en büyük kara imparatorluğunu kurdu,Kağan,Semerkant-Buhara-Pekin,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/YuanEmperorAlbumGenghisPortrait.jpg/330px-YuanEmperorAlbumGenghisPortrait.jpg
15,1137-1193,Eyyubiler,Selahaddin Eyyubi,Hittin Savaşı,Kara,Kudüs'ü Haçlılardan geri aldı,Sultan,Hittin-Kudüs-Akka,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7c/Al-Nasir_I_Salah_al-Din_Yusuf_%28Saladin%29._AH_564-589_%281169-1193_CE%29_%C3%86_Dirham_%2830.1mm%2C_13.28_g%2C_6h%29._Without_mint-name._Dated_AH_586_%28AD_1190-91%29._Sultan_sitting_facing%2C_cross-legged%2C_on_high-backed_throne_%28obverse%29.jpg/330px-thumbnail.jpg
16,592-642,İslam Devleti,Halid bin Velid,Yermük Savaşı,Kara,Hiç yenilmeyen komutan olarak anılır,Seyfullah (Komutan),Yermük-Kadisiye-Ecnadeyn,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Khalid_ibn_al-Walid_Masjid_an-Nabawi_Calligraphy.png/330px-Khalid_ibn_al-Walid_Masjid_an-Nabawi_Calligraphy.png
17,MÖ 356-MÖ 323,Makedonya,Büyük İskender,Gaugamela Savaşı,Kara,33 yaşında üç kıtaya hükmetti,Kral,Gaugamela-İssos-Granikos,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Alexander_the_Great_mosaic_%28cropped%29.jpg/330px-Alexander_the_Great_mosaic_%28cropped%29.jpg
18,MÖ 100-MÖ 44,Roma,Jül Sezar,Galya Savaşları,Kara,Roma'yı cumhuriyetten imparatorluğa taşıdı,Diktatör ve General,Galya-Farsalos-Zela,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/Bust_of_Gaius_Iulius_Caesar_in_Naples.jpg/330px-Bust_of_Gaius_Iulius_Caesar_in_Naples.jpg
19,MÖ 247-MÖ 183,Kartaca,Hannibal,Kannae Savaşı,Kara,Fillerle Alpler'i aşarak İtalya'ya girdi,Başkomutan,Kannae-Trebia-Trasimene,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Hannibal_Barca_bust_from_Capua_photo.jpg/330px-Hannibal_Barca_bust_from_Capua_photo.jpg
20,MÖ 236-MÖ 183,Roma,Scipio Africanus,Zama Savaşı,Kara,Hannibal'i yenen tek komutan,Konsül ve General,Zama-Kartagena,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Artista_italiano_del_XVI_secolo%2C_scipione_l%27africano_%28dall%27antico%29.JPG/330px-Artista_italiano_del_XVI_secolo%2C_scipione_l%27africano_%28dall%27antico%29.JPG
21,1769-1821,Fransa,Napolyon Bonapart,Austerlitz Savaşı,Kara,Modern topçu ve manevra savaşının ustası,İmparator ve General,Austerlitz-Jena-Wagram,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/1801_Antoine-Jean_Gros_-_Bonaparte_on_the_Bridge_at_Arcole.jpg/330px-1801_Antoine-Jean_Gros_-_Bonaparte_on_the_Bridge_at_Arcole.jpg
22,1758-1805,İngiltere,Horatio Nelson,Trafalgar Deniz Savaşı,Deniz,İngiliz deniz üstünlüğünü kurdu,Amiral,Trafalgar-Ebukir,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/HoratioNelson1.jpg/330px-HoratioNelson1.jpg
23,1745-1813,Rusya,Mihail Kutuzov,Borodino Muharebesi,Kara,Napolyon'u Rusya seferinde durdurdu,Mareşal,Borodino-Austerlitz,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0d/Kutuzov_by_Volkov.jpg/330px-Kutuzov_by_Volkov.jpg
24,1896-1974,Sovyetler Birliği,Georgi Jukov,Stalingrad ve Berlin,Kara,Kızıl Ordu'nun en başarılı mareşali,Mareşal,Stalingrad-Moskova-Berlin,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Zhukov-LIFE-1944-1945.jpg/330px-Zhukov-LIFE-1944-1945.jpg
25,1891-1944,Almanya,Erwin Rommel,Kuzey Afrika seferi,Kara,Çöl Tilkisi lakaplı zırhlı birlik ustası,Mareşal,Kuzey Afrika-Tobruk-El Alameyn,https://upload.wikimedia.org/wikipedia/commons/thumb/7/75/Bundesarchiv_Bild_146-1973-012-43%2C_Erwin_Rommel.jpg/330px-Bundesarchiv_Bild_146-1973-012-43%2C_Erwin_Rommel.jpg
26,1890-1969,ABD,Dwight Eisenhower,Normandiya Çıkarması,Kara ve deniz,Müttefik kuvvetlerin başkomutanı,Beş Yıldızlı General,Normandiya-Kuzey Afrika,https://upload.wikimedia.org/wikipedia/commons/thumb/6/63/Dwight_D._Eisenhower%2C_official_photo_portrait%2C_May_29%2C_1959.jpg/330px-Dwight_D._Eisenhower%2C_official_photo_portrait%2C_May_29%2C_1959.jpg
27,1876-1950,Türkiye,Fevzi Çakmak,Sakarya ve Büyük Taarruz,Kara,Kurtuluş Savaşı Genelkurmay Başkanı,Mareşal,Sakarya-Büyük Taarruz-Çanakkale,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/%C4%B0stanbul_milletvekili_Fevzi_%C3%87akmak.png/330px-%C4%B0stanbul_milletvekili_Fevzi_%C3%87akmak.png
28,1884-1973,Türkiye,İsmet İnönü,İnönü Muharebeleri,Kara,Batı Cephesi komutanı ve Lozan baş delegesi,General,I. ve II. İnönü-Sakarya,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5d/Inonu_Ismet_%28cropped%29.jpg/330px-Inonu_Ismet_%28cropped%29.jpg
29,1832-1900,Osmanlı,Gazi Osman Paşa,Plevne Savunması,Kara,93 Harbi'ndeki efsanevi savunmasıyla ünlendi,Müşir,Plevne Savunması,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/GhaziOsmanPasha.jpg/330px-GhaziOsmanPasha.jpg
30,1635-1676,Osmanlı,Köprülü Fazıl Ahmed Paşa,Kandiye Kuşatması,Kara ve deniz,Girit'in fethini tamamladı,Sadrazam ve Serdar,Kandiye-Uyvar-St. Gotthard,https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/K%C3%B6pr%C3%BCl%C3%BC_Ahmed_k%C5%91rajz.jpg/330px-K%C3%B6pr%C3%BCl%C3%BC_Ahmed_k%C5%91rajz.jpg
31,1487-1524,Safevi,Şah İsmail,Merv Savaşı,Kara,Safevi Devleti'nin kurucusu,Şah,Merv-Çaldıran,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Shah_Ismail_I_Safavid%2C_Behzad.jpg/330px-Shah_Ismail_I_Safavid%2C_Behzad.jpg
32,670-720,Emevi,Tarık bin Ziyad,Guadalete Savaşı,Kara,Endülüs'ün (İspanya) fatihi,Komutan,Guadalete-Endülüs Fethi,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Tariq_ibn_Ziyad.jpg/330px-Tariq_ibn_Ziyad.jpg
33,1175-1248,Moğol,Subutay,Kalka Savaşı,Kara,Cengiz Han'ın en büyük generali,Noyan,Kalka-Mohi-Harzem seferi,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Subudei.jpg/330px-Subudei.jpg
34,1882-1948,Türkiye,Kâzım Karabekir,Doğu Cephesi zaferi,Kara,Kurtuluş Savaşı Doğu Cephesi komutanı,Ferik (General),Sarıkamış-Doğu Cephesi,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Musa_K%C3%A2z%C4%B1m_Karabekir.jpg/330px-Musa_K%C3%A2z%C4%B1m_Karabekir.jpg
35,1223-1277,Memlük,Baybars,Ayn Calut Savaşı,Kara,Moğolları ilk kez büyük yenilgiye uğrattı,Sultan,Ayn Calut-Elbistan,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/Baybars%2C_Medallion_IV%2C_Baptist%C3%A8re_de_Saint-Louis.jpg/330px-Baybars%2C_Medallion_IV%2C_Baptist%C3%A8re_de_Saint-Louis.jpg
36,MÖ 544-MÖ 496,Çin,Sun Tzu,Savaş Sanatı stratejisi,Kara,Savaş Sanatı eserinin yazarı stratejist,General,Boju Savaşı,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Enchoen27n3200.jpg/330px-Enchoen27n3200.jpg
37,MÖ 540-MÖ 480,Sparta,Leonidas,Termopiller Savunması,Kara,300 Spartalıyla kahramanca direndi,Kral,Termopiller,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Statue_of_a_hoplite%2C_known_as_%E2%80%9CLeonidas.%E2%80%9D_5th_cent._B.C.jpg/330px-Statue_of_a_hoplite%2C_known_as_%E2%80%9CLeonidas.%E2%80%9D_5th_cent._B.C.jpg
38,MÖ 524-MÖ 459,Atina,Themistokles,Salamis Deniz Savaşı,Deniz,Pers donanmasını Salamis'te yendi,Stratej ve Arhon,Salamis ve Maraton,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Illustrerad_Verldshistoria_band_I_Ill_116.png/330px-Illustrerad_Verldshistoria_band_I_Ill_116.png
39,MÖ 106-MÖ 48,Roma,Pompeius,Akdeniz korsanlarının tasfiyesi,Kara ve deniz,Roma'nın doğu seferlerinin fatihi,Konsül ve General,Farsalos ve doğu seferleri,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e9/Pompeius_verna_2192016.jpg/330px-Pompeius_verna_2192016.jpg
